well_id,station_num,deg_inclination,x,y,z
3433908,127,88.75,2133031.63,11469117.6,-8530.46
3433908,132,88.15,2133362.65,11469453.4,-8551.33
3433908,138,87.94,2133739.15,11469879.68,-8566.04
3433908,147,88.06,2134396.09,11470422.56,-8590.43
3433908,155,89.08,2134916.27,11470973.54,-8600.97
3433908,162,90.33,2135395.34,11471431.24,-8606.11
3433908,167,89.64,2135705.98,11471788.99,-8613.15
3433908,173,90.02,2135940.35,11472159.75,-8613.23
3433911,0,0,2199221.69,11489635.79,2753.99
3433911,49,1.66,2199360.32,11489734.9,-2141.69
3433911,66,0.05,2199372.82,11489756.37,-3841.46
3433911,82,0.45,2199359.03,11489764.22,-5441.34
3433911,99,3.22,2199359.35,11489725.27,-7140.53
3433911,106,0.69,2199376.78,11489714.1,-7840.11
3433911,113,19.9,2199341.88,11489690.61,-8438.4
3433911,119,71.6,2199005.53,11489494.73,-8838.56
3433911,121,92.2,2198836.36,11489422.01,-8870.41
3433911,133,90.6,2197694.48,11489187.32,-8841.02
3433911,175,89,2193913.51,11487954.9,-8848.74
3433911,189,88,2192679.51,11487472.04,-8862.04
3433911,205,90.5,2191234.47,11487019.14,-8864.91
3433911,219,91.4,2189996.01,11486544.53,-8857.66
3433911,231,90.7,2188937.04,11486176.31,-8839.67
3472466,0,0,1894101.38,11616128.84,3239.88
3472466,67,0.6,1894770.12,11616329.07,-3997.8
3472466,88,0.5,1894749.18,11616337.85,-5853.53
3472466,110,68.5,1894722.34,11615901.08,-6455.15
3472466,140,87.7,1894640.76,11613363.77,-6514.73
3472466,148,92.3,1894634.14,11612608.21,-6511
3472466,157,91.6,1894579.3,11611760.4,-6495.44
3472466,165,91.4,1894580.68,11611096.64,-6485.59
3490976,0,0,2034803.19,11841728.51,3590.99
3490976,86,21.7,2034420.37,11841713.87,-4535.29
3490976,108,41.47,2033264.32,11841313.63,-6049.24
3490976,113,59.92,2033091.66,11841229.22,-6207.14
3490976,120,86.54,2032821.1,11841037.26,-6307.39
3490976,124,90,2032606.01,11840828.64,-6308.73
3490976,127,90,2032429.23,11840586.68,-6308.7
3490976,131,90,2032261.92,11840224.26,-6308.65
3490976,134,90,2032192.45,11839932.77,-6308.62
3490976,137,90,2032173.1,11839648.41,-6308.59
3490976,192,90,2032238.22,11834609.34,-6307.49
3555434,0,0,2005139.86,11551337.38,2779.99
3555434,18,2.9,2005168.28,11551295.54,-455.09
3555434,40,2.19,2005161.01,11551190.35,-4326.52
3555434,48,2.71,2005109.81,11551158.86,-5761.09
3555434,57,3.82,2005062,11551162.03,-7197.08
3555434,71,59.38,2005197.34,11550895.11,-7721.9
3555434,75,69.88,2005257.17,11550730.7,-7802.31
3555434,80,77.97,2005292.24,11550522.89,-7860.46
3555434,83,89.83,2005308.63,11550241.87,-7879.93
3555434,97,88.76,2005259.86,11548918.98,-7900.33
3555434,106,88.88,2005265.74,11548069.15,-7897.86
3555434,113,88.72,2005240.72,11547408.7,-7900.52
3555434,121,85.61,2005157.49,11546661.97,-7909.51
3555434,127,89.13,2005161.34,11546094.41,-7923.21
3555434,133,89.46,2005121.5,11545531.07,-7914.31
3555434,155,89.72,2005158.77,11543480.71,-7914.59
3698568,0,0,2098710.56,11727434.6,3564.99
3698568,104,0,2098918.47,11727146.26,-6106.98
3698568,125,89.75,2099066.1,11726490.02,-6691.35
3698568,128,89.75,2099113.14,11726193.77,-6692.65
3698568,171,89.75,2099326.51,11721994.62,-6710.31
3698715,0,0,2027771.66,11298013.36,3085.99
3698715,29,1.2,2027751.45,11298036.19,-656.32
3698715,43,0.8,2027755.54,11298009,-1993.95
3698715,69,1.3,2027728.31,11298013.87,-4478.65
3698715,96,2.7,2027688.03,11298055.08,-6997.73
3698715,99,3.5,2027670.62,11298042.37,-7273.79
3698715,119,59.7,2027502.08,11297581.84,-7939.67
3698715,125,74.99,2027348.61,11297374.78,-8047.6
3698715,151,90.7,2025917.74,11295895.9,-8082.59
3698715,172,90.7,2024500.64,11294475.31,-8088.6
3698715,184,97.2,2023768.16,11293705.15,-8031.16
3699309,0,0,1955730.89,11689271.65,2958.89
3699309,68,5.96,1955526.3,11689629.63,-3834.17
3699309,83,13.06,1955376.48,11689791.94,-5228.25
3699309,91,31.34,1955267.48,11689769.25,-5551.71
3699309,97,90.38,1954780.56,11689855.75,-5747.84
3699309,102,90.96,1954222.44,11689900.65,-5741.94
3699309,142,91.03,1950388.83,11690057.43,-5668.84
3699319,0,0,2090367.96,11721871.89,3708.99
3699319,109,0,2090126.97,11721606.31,-6228.14
3699319,173,91.2,2090060.65,11726488.73,-6710.43
3699383,0,0,1996139.25,11590702.8,2915.99
3699383,26,1.5,1996178.68,11590759.72,-17.86
3699383,40,0.14,1996222.37,11590755.21,-2110.24
3699383,80,3.97,1995754.89,11590967.29,-5705.21
3699383,93,8.81,1995739.29,11590934.6,-6887.16
3699383,142,90.67,1995643.95,11587667.44,-7726.66
3699383,157,88.55,1995546.91,11585941.42,-7737.97
3699866,0,0,2146632.12,11396039.57,2584.99
3699866,305,0.63,2146653.99,11396002.3,-5039.39
3699866,406,2.34,2146621.26,11396017.31,-7617.68
3699866,411,25.71,2146648.05,11396067.13,-7832.28
3699866,422,63.55,2146865.31,11396357.34,-8150.72
3699866,430,83.88,2146990.82,11396674.42,-8245.36
3699866,451,92.96,2147394.56,11398504.21,-8253.76
3699866,458,91.14,2147504.29,11399119.43,-8245.29
3699866,465,88.42,2147668.79,11399722.43,-8243.37
3699866,471,88.35,2147782.46,11400246.16,-8246.52
3699866,486,89.31,2148038.52,11401560.5,-8245.77
3699866,506,87.66,2148455.72,11403264.73,-8255.1
3699866,536,87.31,2149030.46,11405852.71,-8246.9
3699866,541,88.19,2149084.82,11406200.22,-8258.84
3700536,0,0,2115933.68,11587055.75,3245.65
3700536,45,0.2,2116001.73,11587054.03,-4584.52
3700536,60,11.2,2115972.22,11587020.39,-7134.2
3700536,64,30.7,2115995.47,11586882.76,-7480.14
3700536,73,87.6,2116171.19,11586229.69,-7809.29
3700536,107,91.7,2117127.61,11583162.69,-7814.07
3700536,121,93.1,2117494.27,11581919.91,-7792.55
3700983,0,0,2087134.66,11474914.81,2750.99
3700983,15,0.75,2087134.03,11474885.79,736.66
3700983,27,1.87,2087124.72,11474928.55,-1147.49
3700983,60,0.59,2087260.95,11475047.35,-5757.48
3700983,75,4.55,2087224.26,11475055.76,-7919.87
3700983,85,32.3,2087213.81,11474878.34,-8394.32
3700983,110,88.41,2087269.68,11473856.57,-8657.45
3700983,120,90.11,2087238.91,11472910.49,-8663.83
3700983,125,91.74,2087266.81,11472437.73,-8652.97
3700983,134,89.76,2087263.09,11471585.66,-8645.95
3700983,153,93.33,2087194.24,11469786.89,-8632.03
3700983,161,89.39,2087194.67,11469028.95,-8628.62
3700983,166,88.55,2087161.86,11468557.13,-8625.52
3700983,174,92.24,2087199.03,11467800.83,-8620.08
3700983,183,87.04,2087154.35,11466950.52,-8609.96
3700983,203,90.46,2087144.27,11465105.81,-8604.51
3757962,0,0,1959748.59,11351237.6,3247.99
3757962,19,3.96,1959807.69,11351227.3,822.25
3757962,24,5.49,1959831.2,11351153.35,-106.26
3757962,29,2.11,1959812.37,11351089.29,-1031.73
3757962,48,0.7,1959747.66,11351115.97,-4573.47
3757962,74,0.31,1959808.99,11351134.94,-7783.57
3757962,88,5.01,1959790.65,11351149.02,-8962.22
3757962,98,31.47,1959784.16,11351246.57,-9259.64
3757962,110,64.45,1959819.47,11351504.05,-9501.22
3757962,126,88.18,1959830.28,11352556.69,-9607.48
3757962,131,89.58,1959856.76,11353034.89,-9616.09
3757962,136,88.04,1959827.23,11353513.78,-9623.85
3757962,140,89.1,1959829.81,11353896.6,-9632.62
3757962,150,86.2,1959904.44,11354855.09,-9656.52
3757962,157,88.18,1959913.62,11355525.4,-9685.13
3757962,163,90.51,1959945.1,11355955.12,-9688.76
3758586,0,0,2103935.41,11608177.51,3307.99
3758586,46,0.52,2103973.47,11608151.51,-5160.55
3758586,62,0.91,2103889.36,11608131.34,-8110.84
3758586,69,30,2103946.56,11608195.98,-8910.34
3758586,71,46.34,2103984.74,11608299.14,-9053.99
3758586,78,90.15,2104030.52,11608873.9,-9260.28
3758586,87,89.66,2104033.5,11609725.87,-9263.69
3758586,93,89.29,2104066.71,11610291,-9264.25
3758586,112,89.6,2104103.79,11612088.75,-9268.95
3758586,125,88.34,2104123.09,11613320.79,-9273.96
3758586,134,90.32,2104085.22,11614172.72,-9284.75
3758586,157,89.63,2104112.97,11616347.62,-9298.48
3758586,160,90.21,2104136.88,11616630.58,-9297.99
3758586,166,90.23,2104133.71,11617199.6,-9299.85
3758586,169,89.95,2104160.17,11617482.27,-9300.94
3758586,183,93.77,2104114.44,11618786,-9282.44
3759787,0,0,1934409.89,11698910.69,3001.99
3759787,20,0.84,1934447.23,11698895.1,-406.59
3759787,40,1.51,1934423.96,11698829.87,-3961.77
3759787,48,0.93,1934395.74,11698837.69,-5646.38
3759787,72,68.46,1934655.52,11699023.18,-6530.72
3759787,76,71.86,1934764.2,11699062.23,-6571.93
3759787,78,78.38,1934900.28,11699077.05,-6608.68
3759787,105,89.58,1936016.08,11699028.94,-6695.55
3759787,122,88.88,1937605.09,11699040.09,-6733.8
3759787,130,89.23,1938350.91,11699067.97,-6762.5
3759787,140,87.55,1939200.95,11699041.4,-6772.56
3762830,0,0,2126819.58,11626994.16,3249.99
3762830,162,90,2126704.92,11631922.71,-5832.4
3762918,0,0,2090637.39,11475093.43,2705.99
3762918,40,1.3,2090721.48,11475116.39,-1622.52
3762918,62,2.5,2090688.83,11475088.31,-3772.84
3762918,109,5.5,2090643.71,11475105.58,-8067.97
3762918,134,83.2,2090669.56,11474566.31,-8599.72
3762918,142,90.93,2090644.32,11474022.5,-8586.21
3762918,159,90.58,2090658.63,11472412.44,-8567.08
3762918,194,91.75,2090583.98,11469068.42,-8518.07
3762918,200,87.11,2090555.84,11468542.81,-8500.95
3762918,213,86.8,2090546.41,11467312.92,-8505.69
3762918,221,91.27,2090566.85,11466556.73,-8498.44
3762918,228,88.28,2090504.56,11465899.67,-8491.82
3762918,237,90.31,2090509.84,11465117.84,-8506.86
3869196,0,0,2000513.93,11596562.36,2974.98
3869196,92,0.87,2000190.49,11596369.52,-5695.88
3869196,132,89.1,2000233.71,11597062.67,-8004.32
3869196,153,88.1,2000276.27,11598966.66,-8038.24
3869196,168,87.9,2000341.24,11600330.05,-8072.53
3869196,181,91.1,2000359.73,11601471.74,-8070.47
3869551,0,0,2122871.41,11354691.68,2628.32
3869551,39,0.13,2122856.78,11354696.36,-1346.5
3869551,126,96.6,2123169.64,11355249.43,-7967.22
3869551,131,89.2,2123240.47,11355458.15,-7958.48
3869551,135,86.8,2123269.42,11355645.66,-7964.12
3869551,146,88.5,2123304.17,11356592.77,-7986.63
3869551,180,88.6,2123314.59,11359660.29,-8013.92
3869668,0,0,2161129.9,11379589.59,2686.89
3869668,22,1.34,2161107.95,11379523.8,716.47
3869668,44,1.3,2161133.96,11379503.37,-1255.04
3869668,94,6.35,2161179.18,11379220.9,-5721.93
3869668,111,0.11,2161217.65,11379141.29,-7170.4
3869668,120,68.26,2161125.91,11378818.75,-7846.39
3869668,129,90.22,2160973.58,11378033.14,-7893.2
3869668,143,90.09,2160687.53,11376814.72,-7890.36
3869668,147,90.25,2160637.24,11376459.38,-7889.42
3869668,158,89.29,2160378.42,11375509.27,-7885.96
3869668,165,90.68,2160280.85,11374889.38,-7887.69
3869668,168,90.46,2160210.41,11374629.97,-7886.25
3869668,172,90.59,2160151.42,11374277.12,-7883.79
3869668,177,91.08,2160051.13,11373840.59,-7875.61
3869668,181,90.15,2159934.8,11373502.18,-7872.77
3869668,186,88.86,2159823.9,11373068.16,-7877.52
3869668,189,89.97,2159785.16,11372803.11,-7881.24
3869668,208,90.15,2159438.42,11371278.63,-7868.76
3872623,0,0,2186534.39,11302104.26,2804.99
3872623,20,0.21,2186531.78,11302081.8,1104.19
3872623,42,0.3,2186565.84,11302107.95,-1279.16
3872623,67,8.67,2186568.59,11302265.7,-3613.1
3872623,103,1.06,2186541.64,11302428.19,-6961.2
3872623,111,45.1,2186513.66,11302277.31,-7348.39
3872623,119,75.38,2186515.13,11301947.24,-7530.81
3872623,124,94.17,2186548.07,11301582.52,-7549.32
3872623,131,84.02,2186514.28,11300921.04,-7585.26
3872623,140,91.13,2186541.31,11300102.07,-7611.6
3872623,149,89.78,2186491.75,11299250.83,-7603.46
3872623,165,87.65,2186454.56,11297736.46,-7605.41
3872623,170,90.07,2186466.9,11297368.67,-7609.53
3873114,0,0,2041145.71,11432289.99,2887.99
3873114,8,2.3,2041125.48,11432265.97,1656.59
3873114,12,4.4,2041146.14,11432247.58,1097.44
3873114,18,7.3,2041236.08,11432276.92,255.22
3873114,26,3.3,2041234.95,11432398.51,-1239.32
3873114,36,0.4,2041257.39,11432462.06,-3114.85
3873114,50,1.2,2041252,11432424.7,-5742.53
3873114,57,1.9,2041217.56,11432423.4,-6703.73
3873114,72,96.6,2040992.6,11432044.13,-7137.77
3873114,78,92,2040788.02,11431627.46,-7119.22
3873114,83,92.3,2040554.52,11431222.5,-7100.33
3873114,89,92.5,2040325.92,11430709.38,-7095.04
3873114,95,89.3,2040110.08,11430295.42,-7085.04
3873114,104,92.9,2039683.54,11429569.01,-7067.6
3873114,114,89.2,2039261.46,11428734.65,-7048.57
3873114,136,90.9,2038306.55,11427020.98,-6958.93
3873114,143,92.2,2038033.53,11426427.75,-6933.74
3873114,154,94.2,2037604.76,11425742.48,-6916.89
3873807,0,0,2068875.44,11618110.25,3111.99
3873807,7,1.72,2068842.94,11618094.06,2046.02
3873807,11,3.9,2068849.49,11618079.59,1484.02
3873807,16,3.6,2068911.99,11618085.95,552.25
3873807,61,0.24,2069253.83,11618293.62,-6653
3873807,77,7,2069241.48,11618298.43,-8497.78
3873807,82,24.9,2069230.22,11618236.16,-8721.39
3873807,90,48.8,2069215.25,11618056.86,-8936.2
3873807,98,90.5,2069115.1,11617851.58,-9058.26
3873807,102,91.3,2069086.5,11617668,-9046.81
3873807,114,92.5,2069158.35,11616925.32,-8997.97
3873807,119,91.4,2069171.7,11616551.75,-8984.48
3873807,134,90.6,2069157.86,11615149.81,-8974.04
3873807,147,90.3,2069122.85,11614031.2,-8963.83
3873807,159,89.7,2069133.33,11613125.19,-8962.76
3873849,0,0,2087297.23,11366634.35,2677.61
3873849,42,2.75,2087311.44,11366658.15,-1477
3873849,55,8.02,2087431.88,11366585.31,-2693.07
3873849,86,0.26,2087562,11366595.44,-5604.39
3873849,106,50.69,2087298.54,11366576.54,-7356.74
3873849,111,86.25,2086867.28,11366593.48,-7519.13
3873849,115,91.03,2086584.43,11366655.7,-7517.71
3873849,117,89.18,2086396.33,11366672.24,-7517.41
3873849,140,89.55,2084230.03,11366617.5,-7512.78
3873849,217,90.82,2077090.57,11366739.92,-7397.94
3874794,0,0,2237619.88,11382751.55,2645.99
3874794,22,4,2237578.82,11382792.67,445.13
3874794,83,1,2236787.69,11382661.07,-5278
3874794,94,1.3,2236815.89,11382677.38,-6412.04
3874794,105,5.6,2236846.35,11382633.92,-7453.98
3874794,111,28.1,2236815.26,11382560.24,-8022.33
3874794,115,71.4,2236796.81,11382284.3,-8269.08
3874794,130,90.3,2236865.41,11380833.25,-8300.27
3874794,137,90.43,2236866.21,11380177.12,-8288.66
3874794,182,89.51,2236970.04,11375955.12,-8257.35
3874794,199,89,2236982.84,11374355.68,-8272.9
3874794,203,89.04,2236969.68,11373979.87,-8279.1
3874794,219,89.37,2237033.9,11372387.79,-8299.01
3874795,0,0,2162729.71,11355083.62,2743.69
3874795,114,2.37,2162298.12,11355002.11,-7291.68
3874795,138,89.14,2162319.74,11354291.07,-7916.57
3874795,153,89.81,2162292.92,11352942.55,-7920.06
3874795,157,92.44,2162302.15,11352566.73,-7912.51
3874795,174,90.61,2162247.13,11350969.68,-7906.43
3874795,183,90.16,2162280.78,11350189.39,-7899.17
3902868,0,0,2112873.29,11272229.09,2942.99
3902868,13,0.11,2112840.69,11272240.51,841.33
3902868,127,90.14,2113505.16,11272853.44,-7428.02
3902868,135,88.4,2114131.17,11273379.97,-7435.14
3902868,151,86.8,2115257.78,11274381.72,-7450.9
3902868,173,92.2,2116840,11275735.06,-7481.8
3902868,184,88.2,2117651.55,11276388.54,-7492.21
3902868,203,91,2119008.08,11277568.07,-7534.7
3902868,212,89.5,2119672.74,11278103.43,-7551.77
3902868,228,91.1,2120801.75,11279115.97,-7565.75
3902868,235,91.6,2121215.56,11279455.07,-7560.69
3903655,0,0,2138944.68,11448134.83,2732.99
3903655,19,7.35,2138698.75,11448453.09,-416
3903655,23,4.56,2138679.18,11448515.62,-1073.6
3903655,31,3.11,2138693.89,11448575.34,-2337.87
3903655,47,0.1,2138598.23,11448584.86,-5198.77
3903655,55,0.53,2138617.77,11448591.13,-6629.52
3903655,62,4.92,2138611.16,11448574.69,-7639.15
3903655,68,56.35,2138773.17,11448803.02,-8074.66
3903655,88,90.41,2139879.58,11450094.78,-8214.96
3903655,94,90.25,2140260.37,11450474.44,-8223.76
3903655,98,90.44,2140468.39,11450767.93,-8218.35
3903655,108,90.81,2141139.97,11451362.96,-8212.9
3903655,117,88.71,2141691.87,11451951.96,-8199.58
3903655,124,89.58,2142054.05,11452465.5,-8200.32
3903655,130,90.09,2142325.14,11452799.33,-8200.77
4096267,0,0,2018608.23,11309103.33,3141.99
4096267,30,1.3,2018528.54,11309038.26,362.47
4096267,81,0.7,2018479.39,11309103.16,-4507.55
4096267,99,5.3,2018454.3,11309100.86,-6113.19
4096267,112,63.1,2018556.4,11308770.28,-6597.53
4096267,118,87.6,2018591.93,11308499.7,-6674.49
4096267,131,89.1,2018572.94,11307353.69,-6639.69
4096267,139,92.4,2018537.13,11306590.7,-6630.03
4096267,160,92.6,2018525.74,11304584.52,-6589.3
4096267,167,93.7,2018493.43,11303991.84,-6569.08
4134033,0,0,2106208.83,11492812.96,2734.99
4134033,10,2.11,2106217.76,11492828.01,837.29
4134033,21,2.4,2106251.57,11492812.23,-1243.48
4134033,27,5.08,2106252.25,11492750.25,-2363.64
4134033,44,6.61,2106163.51,11492602.57,-4054.5
4134033,98,28.06,2106099.82,11492095.15,-8748.31
4134033,104,54.81,2106030.84,11491925.19,-8961.07
4134033,108,69.96,2105936.03,11491787.98,-9048.55
4134033,116,91.02,2105605.01,11491461.77,-9115.04
4134033,122,90.21,2105163.7,11491104.68,-9107.26
4134033,127,89.71,2104833.33,11490770.41,-9101.75
4134033,139,91.08,2104110.3,11489896.12,-9076.87
4134033,149,89.62,2103473.68,11489198.18,-9069.13
4134033,156,89.29,2103002.21,11488734.2,-9069.39
4134033,168,90.07,2102280.89,11487857.83,-9064.87
4134033,174,90.41,2101906.81,11487430.29,-9063.95
4134033,178,89.43,2101639.91,11487161.22,-9066.41
4134033,184,90.29,2101306.48,11486703.64,-9067.14
4134033,194,89.99,2100631.95,11486044.03,-9044.28
4134033,197,90.99,2100413.39,11485862.86,-9043.57
4134033,200,90.71,2100223.28,11485653.33,-9038.82
4134033,204,90.27,2100047,11485409.39,-9037.95
4134145,0,0,2252781.14,11362791.08,2551.98
4134145,26,5.5,2252776.62,11362774.53,-154.86
4134145,80,0.3,2252272.84,11362784.97,-4945.24
4134145,92,3.1,2252230.39,11362806.4,-6016.07
4134145,106,0.1,2252148.33,11362785.76,-7238.89
4134145,126,73.75,2252014.25,11362392.69,-8002.6
4134145,134,92.03,2251889.4,11361865.03,-8006.74
4134145,159,90.93,2251467.45,11359673.27,-7946.78
4134145,186,90.65,2250921.5,11357325.6,-7898.39
4134145,204,91.03,2250587.72,11355753.3,-7882.58
4134145,223,91.65,2250277.85,11354084.62,-7848.2
4134145,250,90.48,2249769.71,11351845.06,-7813.28
4136566,0,0,1980378.9,11606456.11,2914.8
4136566,12,0.9,1980406.95,11606501.1,820.62
4136566,20,1,1980446.04,11606498.7,-583.62
4136566,27,2.5,1980406.13,11606508.1,-1904.97
4136566,57,6.9,1980071.44,11606468.22,-5383.7
4136566,82,5.5,1979942.25,11606426.43,-7691.04
4136566,100,65.6,1979814.07,11606935.54,-8388.05
4136566,104,88.3,1979794,11607178.1,-8435.14
4136566,116,89.3,1979801.13,11608021.77,-8441.01
4136566,125,90.1,1979871.29,11608860.55,-8439.91
4136566,136,91.2,1979866.37,11609892.19,-8429.7
4136566,140,91.6,1979886.96,11610267.53,-8429.28
4136566,144,90,1979934.33,11610638.41,-8426.61
4136566,157,96.9,1979940.1,11611853.5,-8413.12
4136566,163,86.2,1979983.16,11612410.97,-8394.73
4136566,178,88.5,1979987.43,11613815.99,-8412.54
4136566,186,90.5,1980087.8,11614557.5,-8408.01
4136566,193,89.7,1980100.95,11615213.23,-8407.91
4136566,205,92,1980076.45,11616336.91,-8400.13
4136566,215,89.8,1980206.79,11617208.9,-8403.6
4136722,0,0,1957844.72,11591032.33,2920.03
4136722,11,3.7,1957882.24,11591041.55,1219.82
4136722,31,0.4,1957853.52,11590706.55,-2275.08
4136722,40,0.8,1957841.4,11590679.4,-3973.78
4136722,47,1.2,1957810.05,11590683.64,-5292.25
4136722,57,45.7,1957856.97,11590810.43,-6588.28
4136722,59,56,1957875.99,11590956.15,-6707.95
4136722,72,87.7,1957849.81,11592095.11,-6908.63
4136722,81,92.7,1957916.8,11592943.71,-6908.88
4136722,87,91.1,1957880.43,11593511.05,-6908.3
4136722,93,90.5,1957922.18,11594075.17,-6907.9
4136722,101,92.5,1957938.26,11594831.74,-6916.38
4136722,107,90.6,1957974.17,11595398.43,-6917.21
4136722,112,88.6,1957968.74,11595799.26,-6921.63
4153988,0,0,2056119.39,11592096.99,3071.99
4153988,11,3.49,2056128.9,11592122.62,1104.46
4153988,34,2.64,2056496.5,11592088.63,-2894.8
4153988,40,0.64,2056475.4,11592086.43,-3969.44
4153988,51,1.15,2056484.74,11592067.29,-5939.23
4153988,64,1.05,2056433.03,11592063.51,-8172.46
4153988,73,64.05,2056495.18,11592404.27,-8739.18
4153988,92,90.61,2056547.15,11593521.22,-8837.77
4153988,99,89.36,2056562.07,11594184.55,-8861.45
4153988,110,89.6,2056539.47,11595225.97,-8880.26
4153988,144,79.84,2056672.39,11598435.97,-8890.05
4153988,154,90.71,2056667.58,11599380.45,-8906.35
4153988,157,91.98,2056638.21,11599662.69,-8907.4
4153988,164,92.45,2056619.34,11600249.97,-8898.45
4153988,168,87.48,2056676.97,11600622.55,-8879.02
4153988,172,91.18,2056709.47,11600999.11,-8883.54
4153988,186,91.88,2056747.99,11602215.32,-8875.1
